content_type,state,repo,created,closed,merged,item_updated
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:36Z,,,2026-02-06T10:26:21Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:38Z,,,2026-02-06T10:26:21Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:40Z,,,2026-02-06T10:26:21Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:41Z,,,2026-02-06T10:26:22Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:43Z,,,2026-02-06T10:26:22Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:45Z,,,2026-02-06T10:26:22Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:47Z,,,2026-02-06T10:26:23Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:49Z,,,2026-02-06T10:26:23Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:51Z,,,2026-02-06T10:26:24Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:54Z,,,2026-02-23T11:37:38Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:55Z,,,2026-02-06T10:26:25Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:56Z,,,2026-02-06T10:26:25Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:58Z,,,2026-02-06T10:26:26Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:35:00Z,,,2026-02-06T10:26:26Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:09Z,,,2026-02-06T10:26:42Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:11Z,,,2026-02-06T10:26:42Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:13Z,,,2026-02-06T10:26:42Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:14Z,,,2026-02-06T10:26:43Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:17Z,,,2026-02-06T10:26:44Z
Issue,OPEN,vhp-service-completeness,2025-12-03T13:34:19Z,,,2026-02-06T10:26:44Z
Issue,OPEN,KE-WP-mapping,2026-01-14T13:24:39Z,,,2026-02-17T20:48:36Z
Issue,OPEN,KE-WP-mapping,2026-02-11T08:58:52Z,,,2026-02-17T20:48:36Z
Issue,OPEN,molAOP-analyser,2025-10-01T17:56:10Z,,,2026-05-14T11:43:04Z
Issue,OPEN,molAOP-analyser,2025-10-01T17:56:35Z,,,2026-05-14T11:43:05Z
Issue,OPEN,molAOP-analyser,2025-10-01T17:57:11Z,,,2026-05-14T11:43:05Z
Issue,CLOSED,molAOP-analyser,2025-10-01T17:57:29Z,2026-05-14T11:09:10Z,,2026-05-14T11:09:12Z
Issue,CLOSED,molAOP-analyser,2025-10-01T18:21:57Z,2026-05-14T11:09:15Z,,2026-05-14T11:09:18Z
Issue,OPEN,molAOP-analyser,2025-10-02T14:23:05Z,,,2026-05-14T11:43:06Z
Issue,OPEN,molAOP-analyser,2025-10-02T14:24:35Z,,,2026-03-01T13:12:50Z
Issue,CLOSED,molAOP-analyser,2026-03-01T13:00:10Z,2026-05-14T11:09:13Z,,2026-05-14T11:09:15Z
Issue,CLOSED,KE-WP-mapping,2026-03-02T12:30:22Z,2026-05-14T13:47:31Z,,2026-05-14T13:47:33Z
DraftIssue,,,2026-03-03T12:37:28Z,,,2026-03-03T12:37:28Z
DraftIssue,,,2026-03-03T12:37:58Z,,,2026-03-03T12:37:58Z
Issue,OPEN,KE-WP-mapping,2026-03-01T12:50:46Z,,,2026-03-03T12:50:30Z
Issue,OPEN,KE-WP-mapping,2026-03-01T12:52:11Z,,,2026-03-03T12:50:30Z
Issue,OPEN,wp1.1,2026-03-03T12:55:13Z,,,2026-05-16T13:57:48Z
Issue,CLOSED,wp1.1,2026-03-03T19:17:48Z,2026-05-16T20:37:00Z,,2026-05-16T20:37:12Z
Issue,CLOSED,wp1.1,2026-03-03T19:23:55Z,2026-03-28T18:23:28Z,,2026-03-28T18:23:32Z
Issue,CLOSED,wp1.1,2026-03-03T19:20:35Z,2026-05-18T14:31:54Z,,2026-05-18T14:31:56Z
Issue,CLOSED,ui-casestudy-config,2025-11-03T14:35:15Z,2026-05-19T08:08:40Z,,2026-05-19T08:08:42Z
Issue,CLOSED,wp1.1,2026-03-03T19:42:18Z,2026-05-25T19:34:33Z,,2026-05-25T19:34:35Z
Issue,CLOSED,wp1.1,2026-03-03T19:51:48Z,2026-03-28T18:23:23Z,,2026-03-28T18:23:26Z
Issue,CLOSED,wp1.1,2026-03-03T19:56:19Z,2026-05-18T14:32:43Z,,2026-05-18T14:34:22Z
Issue,CLOSED,wp1.1,2026-03-03T19:37:12Z,2026-05-25T19:34:08Z,,2026-05-25T19:34:42Z
Issue,OPEN,vhp-service-completeness,2026-03-23T09:33:15Z,,,2026-04-17T08:58:38Z
Issue,CLOSED,virtual-human-platform,2026-03-18T14:41:55Z,2026-03-20T19:30:26Z,,2026-03-20T19:30:31Z
Issue,OPEN,KE-WP-mapping,2026-03-04T14:47:37Z,,,2026-03-04T15:43:04Z
Issue,OPEN,KE-WP-mapping,2026-03-04T14:51:05Z,,,2026-03-04T15:43:04Z
Issue,OPEN,vhp-service-completeness,2026-03-05T09:29:30Z,,,2026-03-16T11:05:24Z
Issue,OPEN,vhp-service-completeness,2026-03-05T11:17:50Z,,,2026-03-06T13:12:18Z
Issue,OPEN,vhp-service-completeness,2026-03-06T13:16:26Z,,,2026-03-06T13:16:29Z
Issue,OPEN,vhp4safety-docs,2026-03-09T12:11:44Z,,,2026-03-09T12:11:48Z
Issue,CLOSED,virtual-human-platform,2026-03-16T08:54:16Z,2026-04-02T06:21:19Z,,2026-04-02T06:21:24Z
Issue,OPEN,vhp-service-completeness,2026-03-18T14:39:10Z,,,2026-03-18T14:39:15Z
Issue,OPEN,vhp-service-completeness,2026-03-23T09:26:51Z,,,2026-03-23T09:26:56Z
Issue,OPEN,vhp-service-completeness,2026-03-23T09:28:19Z,,,2026-03-23T09:28:20Z
Issue,OPEN,vhp-service-completeness,2026-03-23T09:29:17Z,,,2026-03-23T09:29:21Z
Issue,OPEN,vhp-service-completeness,2026-03-23T09:30:36Z,,,2026-03-23T09:30:37Z
Issue,OPEN,vhp-service-completeness,2026-03-23T09:34:30Z,,,2026-03-23T09:34:49Z
Issue,OPEN,virtual-human-platform,2026-03-23T12:28:43Z,,,2026-03-23T12:28:44Z
Issue,OPEN,virtual-human-platform,2026-03-23T15:44:57Z,,,2026-03-23T16:07:28Z
Issue,CLOSED,wp1.1,2026-03-30T11:12:03Z,2026-05-25T19:35:02Z,,2026-05-25T19:35:04Z
Issue,OPEN,vhp-service-completeness,2026-03-30T11:33:27Z,,,2026-03-30T11:33:27Z
Issue,CLOSED,virtual-human-platform,2026-04-02T05:21:55Z,2026-05-15T12:05:20Z,,2026-05-15T12:05:23Z
Issue,OPEN,virtual-human-platform,2026-04-02T05:26:09Z,,,2026-04-02T05:26:10Z
Issue,OPEN,vhp-service-completeness,2026-04-17T10:00:26Z,,,2026-04-17T10:00:27Z
Issue,OPEN,KE-WP-mapping,2026-03-04T15:59:45Z,,,2026-05-14T11:07:43Z
Issue,OPEN,KE-WP-mapping,2026-03-06T14:03:18Z,,,2026-05-14T11:07:44Z
Issue,OPEN,KE-WP-mapping,2026-03-06T14:04:51Z,,,2026-05-14T11:07:44Z
Issue,OPEN,KE-WP-mapping,2026-03-06T14:09:56Z,,,2026-05-14T11:07:44Z
Issue,OPEN,KE-WP-mapping,2026-03-19T11:56:23Z,,,2026-05-14T11:07:44Z
Issue,OPEN,KE-WP-mapping,2026-03-19T12:03:37Z,,,2026-05-14T11:07:44Z
Issue,CLOSED,molAOP-analyser,2026-03-19T14:31:06Z,2026-05-14T11:09:08Z,,2026-05-14T11:09:10Z
Issue,CLOSED,KE-WP-mapping,2026-05-14T13:46:35Z,2026-05-15T11:13:59Z,,2026-05-15T11:14:01Z
Issue,OPEN,KE-WP-mapping,2026-05-14T13:46:40Z,,,2026-05-14T13:52:45Z
Issue,OPEN,KE-WP-mapping,2026-05-14T13:46:45Z,,,2026-05-14T13:52:45Z
Issue,OPEN,KE-WP-mapping,2026-05-14T13:46:50Z,,,2026-05-14T13:52:46Z
Issue,OPEN,KE-WP-mapping,2026-05-14T13:47:01Z,,,2026-05-14T13:52:46Z
Issue,OPEN,KE-WP-mapping,2026-05-14T13:47:08Z,,,2026-05-14T13:52:46Z
Issue,OPEN,KE-WP-mapping,2026-05-14T13:47:14Z,,,2026-05-14T13:52:47Z
Issue,OPEN,KE-WP-mapping,2026-05-14T13:47:20Z,,,2026-05-14T13:52:47Z
Issue,OPEN,molAOP-analyser,2026-05-14T13:30:31Z,,,2026-05-14T13:52:59Z
Issue,OPEN,molAOP-analyser,2026-05-14T13:30:31Z,,,2026-05-14T13:52:59Z
Issue,OPEN,molAOP-analyser,2026-05-14T13:30:31Z,,,2026-05-14T13:53:00Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-08-04T10:35:28Z,2026-07-16T06:41:51Z,,2026-07-16T06:41:53Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-10-20T17:40:15Z,2026-05-24T13:48:14Z,,2026-05-24T13:48:17Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:41:41Z,2026-05-26T18:22:07Z,,2026-05-26T18:22:11Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:42:29Z,2026-07-16T12:37:04Z,,2026-07-16T12:37:05Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:43:07Z,2026-07-16T09:15:03Z,,2026-07-16T09:15:05Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:43:55Z,2026-05-26T18:22:10Z,,2026-05-26T18:22:11Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:44:21Z,2026-05-26T18:22:12Z,,2026-05-26T18:22:13Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:44:58Z,2026-07-16T12:35:00Z,,2026-07-16T12:35:02Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:45:22Z,2026-05-26T18:22:15Z,,2026-05-26T18:22:19Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:45:37Z,2026-05-26T18:22:18Z,,2026-05-26T18:22:21Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:45:52Z,2026-07-16T09:17:23Z,,2026-07-16T09:17:24Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:46:07Z,2026-07-16T08:39:21Z,,2026-07-16T08:39:22Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:46:21Z,2026-07-16T12:31:47Z,,2026-07-16T12:31:48Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-11-01T21:46:35Z,2026-07-16T09:15:11Z,,2026-07-16T09:15:13Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2025-12-17T12:59:16Z,2026-07-16T06:41:54Z,,2026-07-16T06:41:55Z
Issue,OPEN,AOPWikiRDF,2026-01-16T11:24:12Z,,,2026-05-15T13:54:49Z
Issue,CLOSED,AOPWikiRDF,2026-02-10T19:37:37Z,2026-05-15T18:45:46Z,,2026-05-15T18:45:49Z
Issue,CLOSED,AOPWikiRDF,2026-05-06T08:45:44Z,2026-05-15T13:50:16Z,,2026-05-15T13:54:51Z
Issue,CLOSED,AOPWikiRDF,2026-05-06T08:45:46Z,2026-05-15T14:01:20Z,,2026-05-15T14:01:22Z
Issue,CLOSED,AOPWikiRDF,2026-05-06T08:45:47Z,2026-05-15T17:30:53Z,,2026-05-15T17:30:54Z
Issue,CLOSED,qAOP-app,2026-05-21T08:57:37Z,2026-05-21T10:48:03Z,,2026-05-21T10:48:04Z
Issue,CLOSED,qAOP-app,2026-05-21T09:01:21Z,2026-06-01T18:42:48Z,,2026-06-01T18:42:51Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-06T12:45:09Z,2026-05-06T13:40:28Z,,2026-05-23T21:28:22Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-06T12:45:11Z,2026-05-06T13:40:29Z,,2026-05-23T21:28:22Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:21:32Z,2026-05-24T10:24:28Z,,2026-05-24T10:24:30Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:21:33Z,2026-05-24T12:22:01Z,,2026-05-24T12:22:03Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:21:34Z,2026-05-24T10:24:29Z,,2026-05-24T10:24:31Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:37:29Z,2026-05-24T10:24:31Z,,2026-05-24T10:24:32Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:37:31Z,2026-05-24T10:24:32Z,,2026-05-24T10:24:35Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:37:33Z,2026-05-24T10:24:34Z,,2026-05-24T10:24:35Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:37:34Z,2026-05-24T12:43:05Z,,2026-05-24T12:43:07Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:37:35Z,2026-05-24T10:24:35Z,,2026-05-24T10:24:37Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:37:37Z,2026-05-24T12:21:57Z,,2026-05-24T12:21:59Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:37:38Z,2026-05-24T12:21:59Z,,2026-05-24T12:22:02Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:38:54Z,2026-05-24T12:30:16Z,,2026-05-24T12:30:19Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:38:55Z,2026-05-24T13:21:59Z,,2026-05-24T13:22:02Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:38:57Z,2026-05-24T12:26:44Z,,2026-05-24T12:26:47Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:38:58Z,2026-05-24T10:42:59Z,,2026-05-24T10:43:00Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:00Z,2026-05-24T12:26:46Z,,2026-05-24T12:26:47Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:01Z,2026-05-24T12:24:53Z,,2026-05-24T12:24:55Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:03Z,2026-05-24T12:39:19Z,,2026-05-24T12:39:22Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:04Z,2026-05-24T10:43:00Z,,2026-05-24T10:43:03Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:05Z,2026-05-24T10:42:56Z,,2026-05-24T10:42:58Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:07Z,2026-05-24T12:39:21Z,,2026-05-24T12:39:23Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:08Z,2026-05-24T12:43:06Z,,2026-05-24T12:43:09Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:10Z,2026-05-24T10:42:57Z,,2026-05-24T10:42:59Z
Issue,CLOSED,AOP-Wiki-RDF-dashboard,2026-05-23T17:39:11Z,2026-05-24T10:43:02Z,,2026-05-24T10:43:03Z
